placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,439,48439,48,113,48113,Texas,Tarrant County,Texas,Dallas County,"21,606","14,018","7,588","35,624",
48,113,48113,48,439,48439,Texas,Dallas County,Texas,Tarrant County,"14,018","21,606","-7,588","35,624",
48,157,48157,48,201,48201,Texas,Fort Bend County,Texas,Harris County,"16,756","15,050","1,706","31,806",
48,201,48201,48,157,48157,Texas,Harris County,Texas,Fort Bend County,"15,050","16,756","-1,706","31,806",
48,85,48085,48,113,48113,Texas,Collin County,Texas,Dallas County,"15,291","14,203","1,088","29,494",
48,113,48113,48,85,48085,Texas,Dallas County,Texas,Collin County,"14,203","15,291","-1,088","29,494",
48,491,48491,48,453,48453,Texas,Williamson County,Texas,Travis County,"15,555","11,305","4,250","26,860",
48,453,48453,48,491,48491,Texas,Travis County,Texas,Williamson County,"11,305","15,555","-4,250","26,860",
48,121,48121,48,113,48113,Texas,Denton County,Texas,Dallas County,"16,340","8,671","7,669","25,011",
48,113,48113,48,121,48121,Texas,Dallas County,Texas,Denton County,"8,671","16,340","-7,669","25,011",
48,339,48339,48,201,48201,Texas,Montgomery County,Texas,Harris County,"14,015","10,617","3,398","24,632",
48,201,48201,48,339,48339,Texas,Harris County,Texas,Montgomery County,"10,617","14,015","-3,398","24,632",
48,121,48121,48,85,48085,Texas,Denton County,Texas,Collin County,"7,623","6,281","1,342","13,904",
48,85,48085,48,121,48121,Texas,Collin County,Texas,Denton County,"6,281","7,623","-1,342","13,904",
48,201,48201,48,167,48167,Texas,Harris County,Texas,Galveston County,"6,932","6,617",315,"13,549",
48,167,48167,48,201,48201,Texas,Galveston County,Texas,Harris County,"6,617","6,932",-315,"13,549",
48,121,48121,48,439,48439,Texas,Denton County,Texas,Tarrant County,"7,520","5,945","1,575","13,465",
48,439,48439,48,121,48121,Texas,Tarrant County,Texas,Denton County,"5,945","7,520","-1,575","13,465",
48,201,48201,48,39,48039,Texas,Harris County,Texas,Brazoria County,"6,678","5,953",725,"12,631",
48,39,48039,48,201,48201,Texas,Brazoria County,Texas,Harris County,"5,953","6,678",-725,"12,631",
48,453,48453,48,201,48201,Texas,Travis County,Texas,Harris County,"6,298","3,746","2,552","10,044",
48,201,48201,48,453,48453,Texas,Harris County,Texas,Travis County,"3,746","6,298","-2,552","10,044",
48,209,48209,48,453,48453,Texas,Hays County,Texas,Travis County,"5,957","3,653","2,304","9,610",
48,453,48453,48,209,48209,Texas,Travis County,Texas,Hays County,"3,653","5,957","-2,304","9,610",
48,29,48029,48,201,48201,Texas,Bexar County,Texas,Harris County,"4,845","3,739","1,106","8,584",
48,201,48201,48,29,48029,Texas,Harris County,Texas,Bexar County,"3,739","4,845","-1,106","8,584",
48,375,48375,48,381,48381,Texas,Potter County,Texas,Randall County,"4,202","4,078",124,"8,280",
