STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
1,AL,1,1001,Autauga,6,County,-86.64364766,32.53866632,1539589643,25769317,1565358960,1565.35896,35.38804927,54571,55395,Autauga County
1,AL,3,1003,Baldwin,6,County,-87.72248063,30.7295573,4117584013,1133129224,5250713237,5250.713237,38.11120337,182265,200111,Baldwin County
1,AL,5,1005,Barbour,6,County,-85.38773169,31.86799132,2291820706,50864677,2342685383,2342.685383,11.47699994,27457,26887,Barbour County
1,AL,7,1007,Bibb,6,County,-87.1251146,32.99642064,1612481559,9287974,1621769533,1621.769533,13.87743421,22915,22506,Bibb County
1,AL,9,1009,Blount,6,County,-86.5679189,33.98230077,1670041875,15077458,1685119333,1685.119333,34.25217364,57322,57719,Blount County
1,AL,11,1011,Bullock,6,County,-85.71264576,32.10029525,1613059135,6055023,1619114158,1619.114158,6.648079721,10914,10764,Bullock County
1,AL,13,1013,Butler,6,County,-86.680592,31.75297636,2011976232,2727475,2014703707,2014.703707,10.07393788,20947,20296,Butler County
1,AL,15,1015,Calhoun,6,County,-85.81956378,33.77572977,1569245411,16568577,1585813988,1585.813988,73.09558427,118572,115916,Calhoun County
1,AL,17,1017,Chambers,6,County,-85.39072749,32.91360079,1545009121,17048126,1562057247,1562.057247,21.81482149,34215,34076,Chambers County
1,AL,19,1019,Cherokee,6,County,-85.60609262,34.17821184,1434128031,119806782,1553934813,1553.934813,16.75552911,25989,26037,Cherokee County
1,AL,21,1021,Chilton,6,County,-86.7173256,32.85044126,1794482899,20586310,1815069209,1815.069209,24.20348479,43643,43931,Chilton County
1,AL,23,1023,Choctaw,6,County,-88.2656443,32.02227341,2365954971,19059247,2385014218,2385.014218,5.586130221,13859,13323,Choctaw County
1,AL,25,1025,Clarke,6,County,-87.83544327,31.68291964,3207612185,36542657,3244154842,3244.154842,7.689213744,25833,24945,Clarke County
1,AL,27,1027,Clay,6,County,-85.85836077,33.26984193,1564252367,5284573,1569536940,1569.53694,8.634393785,13932,13552,Clay County
1,AL,29,1029,Cleburne,6,County,-85.51923385,33.67275131,1450663941,2354898,1453018839,1453.018839,10.37839262,14972,15080,Cleburne County
1,AL,31,1031,Coffee,6,County,-85.98898094,31.39932862,1758565487,3907876,1762473363,1762.473363,28.88497555,49948,50909,Coffee County
1,AL,33,1033,Colbert,6,County,-87.80168544,34.69847452,1534878331,80030048,1614908379,1614.908379,33.7746715,54428,54543,Colbert County
1,AL,35,1035,Conecuh,6,County,-86.99245327,31.43378711,2201896058,6643480,2208539538,2208.539538,5.736822811,13228,12670,Conecuh County
1,AL,37,1037,Coosa,6,County,-86.24885868,32.93938185,1685891509,39946563,1725838072,1725.838072,6.307660131,11539,10886,Coosa County
1,AL,39,1039,Covington,6,County,-86.44997575,31.24758809,2668870080,34526155,2703396235,2703.396235,14.02458119,37765,37914,Covington County
1,AL,41,1041,Crenshaw,6,County,-86.31593104,31.72941803,1576887783,5376390,1582264173,1582.264173,8.833543879,13906,13977,Crenshaw County
1,AL,43,1043,Cullman,6,County,-86.86915368,34.13018849,1903376556,52118974,1955495530,1955.49553,41.56951461,80406,81289,Cullman County
1,AL,45,1045,Dale,6,County,-85.61094571,31.43040043,1453371189,4016457,1457387646,1457.387646,33.95390385,50251,49484,Dale County
1,AL,47,1047,Dallas,6,County,-87.10867475,32.32686627,2534807220,39134809,2573942029,2573.942029,16.20510467,43820,41711,Dallas County
1,AL,49,1049,DeKalb,6,County,-85.80512623,34.46255578,2012664317,4121538,2016785855,2016.785855,35.23676042,71109,71065,DeKalb County
1,AL,51,1051,Elmore,6,County,-86.14519037,32.60002556,1601876535,99850740,1701727275,1701.727275,47.58518077,79303,80977,Elmore County
1,AL,53,1053,Escambia,6,County,-87.15918694,31.1256789,2447747106,20872955,2468620061,2468.620061,15.28505767,38319,37733,Escambia County
1,AL,55,1055,Etowah,6,County,-86.03975579,34.04379214,1386379576,34562865,1420942441,1420.942441,72.86079789,104430,103531,Etowah County
1,AL,57,1057,Fayette,6,County,-87.73886638,33.72076938,1625693286,4330881,1630024167,1630.024167,10.35199376,17241,16874,Fayette County
1,AL,59,1059,Franklin,6,County,-87.84289505,34.44235334,1641578182,32907210,1674485392,1674.485392,18.8720667,31704,31601,Franklin County
1,AL,61,1061,Geneva,6,County,-85.83572567,31.09389165,1487710773,11765077,1499475850,1499.47585,17.81422488,26790,26712,Geneva County
1,AL,63,1063,Greene,6,County,-87.95468134,32.85654484,1675993309,33244743,1709238052,1709.238052,5.003984079,9045,8553,Greene County
1,AL,65,1065,Hale,6,County,-87.63284988,32.76039258,1667804583,32525874,1700330457,1700.330457,8.930028829,15760,15184,Hale County
1,AL,67,1067,Henry,6,County,-85.24267944,31.51148016,1454926615,16986823,1471913438,1471.913438,11.6786759,17302,17190,Henry County
1,AL,69,1069,Houston,6,County,-85.29944572,31.15198784,1501741356,4736086,1506477442,1506.477442,69.16333235,101547,104193,Houston County
1,AL,71,1071,Jackson,6,County,-85.9997739,34.78008388,2791663770,126657151,2918320921,2918.320921,18.04633604,53227,52665,Jackson County
1,AL,73,1073,Jefferson,6,County,-86.89642647,33.55538353,2878198239,32472131,2910670370,2910.67037,227.0243332,658466,660793,Jefferson County
1,AL,75,1075,Lamar,6,County,-88.09668032,33.77995024,1566544639,1600679,1568145318,1568.145318,8.982585886,14564,14086,Lamar County
1,AL,77,1077,Lauderdale,6,County,-87.65624729,34.90171875,1729334078,134420924,1863755002,1863.755002,49.95077137,92709,93096,Lauderdale County
1,AL,79,1079,Lawrence,6,County,-87.31069453,34.52041498,1788846346,68687359,1857533705,1857.533705,18.02228402,34339,33477,Lawrence County
1,AL,81,1081,Lee,6,County,-85.35132246,32.60154883,1573552324,21488937,1595041261,1595.041261,96.70909698,140247,154255,Lee County
1,AL,83,1083,Limestone,6,County,-86.98313466,34.81065197,1450234553,122373517,1572608070,1572.60807,57.73021373,82782,90787,Limestone County
1,AL,85,1085,Lowndes,6,County,-86.65196726,32.15885527,1854202072,23721045,1877923117,1877.923117,5.633883466,11299,10580,Lowndes County
1,AL,87,1087,Macon,6,County,-85.69264111,32.38760975,1577005077,11195999,1588201076,1588.201076,12.23081907,21452,19425,Macon County
1,AL,89,1089,Madison,6,County,-86.55081126,34.76336322,2076115403,28770844,2104886247,2104.886247,166.4218199,334811,350299,Madison County
1,AL,91,1091,Marengo,6,County,-87.78796182,32.24767634,2530112315,14994544,2545106859,2545.106859,7.901436409,21027,20110,Marengo County
1,AL,93,1093,Marion,6,County,-87.88704173,34.13697363,1922527480,3313159,1925840639,1925.840639,15.71833068,30776,30271,Marion County
1,AL,95,1095,Marshall,6,County,-86.30506555,34.37006246,1465524083,148503229,1614027312,1614.027312,58.63345638,93019,94636,Marshall County
1,AL,97,1097,Mobile,6,County,-88.20842409,30.78472347,3184121204,1073852495,4257973699,4257.973699,97.49308693,412992,415123,Mobile County
