STATEFP,COUNTYFP,FIPS,NAME,LSAD,longitude,latitude
1,1,1001,Autauga,6,-86.64364766,32.53866632
1,3,1003,Baldwin,6,-87.72248063,30.7295573
1,5,1005,Barbour,6,-85.38773169,31.86799132
1,7,1007,Bibb,6,-87.1251146,32.99642064
1,9,1009,Blount,6,-86.5679189,33.98230077
1,11,1011,Bullock,6,-85.71264576,32.10029525
1,13,1013,Butler,6,-86.680592,31.75297636
1,15,1015,Calhoun,6,-85.81956378,33.77572977
1,17,1017,Chambers,6,-85.39072749,32.91360079
1,19,1019,Cherokee,6,-85.60609262,34.17821184
1,21,1021,Chilton,6,-86.7173256,32.85044126
1,23,1023,Choctaw,6,-88.2656443,32.02227341
1,25,1025,Clarke,6,-87.83544327,31.68291964
1,27,1027,Clay,6,-85.85836077,33.26984193
1,29,1029,Cleburne,6,-85.51923385,33.67275131
1,31,1031,Coffee,6,-85.98898094,31.39932862
1,33,1033,Colbert,6,-87.80168544,34.69847452
1,35,1035,Conecuh,6,-86.99245327,31.43378711
1,37,1037,Coosa,6,-86.24885868,32.93938185
1,39,1039,Covington,6,-86.44997575,31.24758809
1,41,1041,Crenshaw,6,-86.31593104,31.72941803
1,43,1043,Cullman,6,-86.86915368,34.13018849
1,45,1045,Dale,6,-85.61094571,31.43040043
1,47,1047,Dallas,6,-87.10867475,32.32686627
1,49,1049,DeKalb,6,-85.80512623,34.46255578
1,51,1051,Elmore,6,-86.14519037,32.60002556
1,53,1053,Escambia,6,-87.15918694,31.1256789
1,55,1055,Etowah,6,-86.03975579,34.04379214
1,57,1057,Fayette,6,-87.73886638,33.72076938
1,59,1059,Franklin,6,-87.84289505,34.44235334
1,61,1061,Geneva,6,-85.83572567,31.09389165
1,63,1063,Greene,6,-87.95468134,32.85654484
1,65,1065,Hale,6,-87.63284988,32.76039258
1,67,1067,Henry,6,-85.24267944,31.51148016
1,69,1069,Houston,6,-85.29944572,31.15198784
1,71,1071,Jackson,6,-85.9997739,34.78008388
1,73,1073,Jefferson,6,-86.89642647,33.55538353
1,75,1075,Lamar,6,-88.09668032,33.77995024
1,77,1077,Lauderdale,6,-87.65624729,34.90171875
1,79,1079,Lawrence,6,-87.31069453,34.52041498
1,81,1081,Lee,6,-85.35132246,32.60154883
1,83,1083,Limestone,6,-86.98313466,34.81065197
1,85,1085,Lowndes,6,-86.65196726,32.15885527
1,87,1087,Macon,6,-85.69264111,32.38760975
1,89,1089,Madison,6,-86.55081126,34.76336322
1,91,1091,Marengo,6,-87.78796182,32.24767634
1,93,1093,Marion,6,-87.88704173,34.13697363
1,95,1095,Marshall,6,-86.30506555,34.37006246
1,97,1097,Mobile,6,-88.20842409,30.78472347
1,99,1099,Monroe,6,-87.36993962,31.56731191
1,101,1101,Montgomery,6,-86.20965631,32.22069341
1,103,1103,Morgan,6,-86.85414573,34.45387386
1,105,1105,Perry,6,-87.29770589,32.64048341
1,107,1107,Pickens,6,-88.08818103,33.28094866
1,109,1109,Pike,6,-85.94149525,31.8041508
1,111,1111,Randolph,6,-85.45708831,33.29526734
1,113,1113,Russell,6,-85.18415324,32.28725256
1,115,1115,St. Clair,6,-86.31292415,33.71778309
1,117,1117,Shelby,6,-86.66297125,33.26779425
1,119,1119,Sumter,6,-88.19805914,32.59296658
1,121,1121,Talladega,6,-86.1687602,33.37820106
1,123,1123,Tallapoosa,6,-85.79833053,32.86698258
1,125,1125,Tuscaloosa,6,-87.5250276,33.287283
1,127,1127,Walker,6,-87.30027177,33.80270512
1,129,1129,Washington,6,-88.20689944,31.4092794
1,131,1131,Wilcox,6,-87.30891699,31.98772429
1,133,1133,Winston,6,-87.37325922,34.15030532
2,13,2013,Aleutians East,4,-161.9720149,55.32249123
2,16,2016,Aleutians West,5,-110.4080534,52.72539826
2,20,2020,Anchorage,12,-149.1462701,61.15027709
2,50,2050,Bethel,5,-159.8583823,60.91054379
2,60,2060,Bristol Bay,4,-156.7044236,58.74426245
2,68,2068,Denali,4,-150.0067312,63.6730407
2,70,2070,Dillingham,5,-158.2169854,59.79631144
2,90,2090,Fairbanks North Star,4,-146.5706117,64.80687957
2,100,2100,Haines,4,-135.4837609,59.10397436
2,105,2105,Hoonah-Angoon,5,-135.6399979,58.29072209
2,110,2110,Juneau,3,-134.2245443,58.46219646
2,122,2122,Kenai Peninsula,4,-151.550648,60.23743049
2,130,2130,Ketchikan Gateway,4,-130.977054,55.57136532
2,150,2150,Kodiak Island,4,-153.7505306,57.64599251
